PackageName,Price,StartDate,CarModel,ReturnDate
Luxury,9693.68,2007-09-20 10:26:19,S-Class,2005-02-07 22:36:05
LargeFamily,2989.88,2009-03-20 06:53:38,GX,2021-12-13 05:31:30
LargeFamily,5019.92,2008-08-10 00:20:39,RX-7,2005-09-10 01:41:40
Luxury,6890.07,2006-09-26 16:29:06,F350,2010-03-24 14:08:43
Basic,7874.93,2021-02-17 08:51:43,GTO,2001-04-30 01:46:16
Luxury,3006.28,2012-08-03 18:24:23,Accord,2006-07-26 12:27:31
LargeFamily,3269.0,2021-03-31 21:23:34,Fusion,2002-09-04 19:48:56
Premium,4350.41,2012-03-01 02:21:42,Range Rover Sport,2006-11-04 17:39:51
LargeFamily,6486.64,2004-03-21 01:00:51,Bronco II,2018-06-24 04:10:50
LargeFamily,2341.83,2003-06-26 06:37:25,Altima,2020-12-10 21:16:54
LargeFamily,1958.11,2000-02-29 07:45:59,G,2010-10-29 03:39:38
LargeFamily,6980.39,2016-07-08 12:17:41,CX-7,2005-04-08 02:25:42
Premium,4114.28,2003-11-09 10:04:11,Continental,2018-02-13 00:04:58
Luxury,573.22,2006-03-20 23:30:22,GTI,2015-06-17 01:39:25
Premium,1071.28,2020-08-26 04:51:40,Prelude,2014-03-22 16:16:58
Premium,5422.27,2018-01-06 17:04:57,IS,2005-06-13 16:26:47
Premium,6697.34,2005-02-21 20:52:55,Sportvan G30,2018-08-17 15:26:47
Luxury,1771.04,2022-10-18 14:03:53,Taurus,2006-01-30 21:31:03
LargeFamily,1934.16,2005-02-15 08:47:51,Escort,2006-07-22 06:10:03
Luxury,5045.36,2011-01-20 10:06:22,F-Series Super Duty,2006-01-31 12:16:42
Basic,4820.41,2005-08-21 06:12:55,Express 3500,2001-02-28 02:16:02
Luxury,8280.02,2018-12-25 02:54:09,TSX,2001-05-16 04:28:12
Basic,6144.19,2021-08-14 04:46:48,Stratus,2016-02-04 23:20:02
LargeFamily,4392.73,2002-04-25 18:32:43,Alero,2022-08-14 01:51:33
Luxury,7121.35,2000-07-17 01:35:42,B-Series,2010-02-24 17:10:47
Basic,5813.99,2010-04-25 23:11:21,Dakota Club,2007-03-13 23:34:40
Premium,7990.32,2005-06-02 07:11:00,Grand Marquis,2015-11-17 13:01:08
Basic,6433.69,2018-11-10 17:03:07,Paseo,2009-05-28 10:46:01
Premium,4166.23,2002-07-26 20:39:30,XG350,2003-10-30 18:20:19
Basic,5104.82,2004-09-26 18:24:07,Silverado 1500,2000-08-09 18:21:01
LargeFamily,9819.87,2005-07-16 16:01:06,Continental GTC,2008-07-09 16:08:40
Luxury,4416.01,2014-01-04 07:26:45,90,2016-10-28 15:42:53
Basic,9279.3,2019-09-07 01:04:13,Type 2,2021-04-20 06:45:40
LargeFamily,8785.91,2021-10-08 14:13:45,Yukon,2004-06-16 23:47:01
Basic,8694.91,2014-05-25 16:24:25,SL-Class,2006-08-14 09:22:44
Premium,4678.73,2011-08-24 15:18:40,Miata MX-5,2019-09-05 17:31:15
LargeFamily,4075.86,2016-10-02 04:18:04,Equinox,2016-04-23 19:39:12
Premium,887.72,2020-05-01 22:29:53,Safari,2004-11-01 16:45:59
Premium,4230.9,2018-05-15 05:45:32,Grand Marquis,2015-03-02 02:49:17
Luxury,2205.34,2014-09-15 22:54:00,Rendezvous,2019-03-28 15:27:54
LargeFamily,7852.84,2009-01-05 07:26:51,SC,2021-12-06 02:51:56
Luxury,6852.54,2009-11-13 01:00:27,LR4,2002-09-20 06:16:42
Luxury,8154.82,2010-02-22 08:52:16,LeSabre,2012-05-18 03:26:25
Basic,4276.21,2018-12-07 00:15:51,Spyder,2000-08-22 00:09:11
LargeFamily,5009.68,2012-05-12 21:57:43,Rio,2006-01-08 12:41:49
Premium,6037.23,2009-05-01 23:15:12,Z4,2020-02-16 17:20:34
Basic,2265.34,2021-01-28 03:49:47,Tiburon,2007-10-20 09:27:17
Basic,5213.95,2017-03-31 00:51:15,Parisienne,2011-08-15 06:52:30
Basic,2093.7,2011-09-17 20:04:35,RAV4,2020-04-03 14:32:48
LargeFamily,6961.61,2000-05-31 05:58:16,626,2006-03-30 11:02:53
LargeFamily,3794.73,2014-09-19 06:36:01,Camaro,2018-02-24 19:20:10
Luxury,1249.57,2013-10-12 14:27:40,IPL G,2006-04-29 23:54:00
Luxury,8510.97,2003-07-30 08:55:30,Phaeton,2004-10-03 16:20:42
LargeFamily,4023.74,2015-04-23 14:04:05,PT Cruiser,2020-07-07 22:15:29
Basic,2812.27,2015-07-15 08:06:11,Savana 2500,2010-12-17 07:31:25
Premium,6665.8,2008-09-10 16:00:19,IS-F,2014-04-13 02:01:14
Luxury,3948.12,2013-05-11 13:26:48,Z4 M Roadster,2007-05-05 06:13:24
Luxury,5043.65,2002-12-29 15:15:02,Sonic,2014-10-24 17:34:30
Luxury,8793.68,2002-08-23 22:46:28,325,2004-08-11 05:16:13
LargeFamily,4188.02,2009-06-25 09:00:13,Wrangler,2012-02-18 11:20:28
LargeFamily,6141.46,2012-10-25 09:03:33,F450,2006-01-29 05:47:02
Basic,8130.17,2002-05-24 01:44:38,Durango,2016-07-04 22:50:11
Basic,1249.45,2013-11-21 18:10:08,Odyssey,2001-06-24 23:21:42
LargeFamily,5837.58,2001-11-19 18:45:23,Laser,2017-10-02 11:39:40
LargeFamily,5747.57,2001-03-13 01:29:12,LeBaron,2006-08-09 11:20:55
Premium,213.22,2014-12-31 13:22:34,Grand Vitara,2015-03-11 05:03:14
Premium,1144.02,2017-12-11 08:02:56,9000,2015-08-05 07:35:03
Luxury,9506.84,2019-09-15 00:28:34,Taurus,2018-12-16 17:01:25
Luxury,5663.22,2008-09-25 08:27:55,Murano,2021-03-12 05:44:17
Basic,9820.67,2005-06-19 06:51:50,Swift,2017-10-22 23:50:32
Basic,2904.4,2011-03-18 01:43:19,TL,2003-12-01 19:50:24
Basic,3145.01,2015-03-01 09:01:23,Sierra 3500,2001-12-10 21:14:50
Basic,9853.78,2003-11-28 17:06:53,3000GT,2001-12-15 07:32:32
Basic,5667.76,2022-02-08 19:30:13,Type 2,2016-12-13 07:28:23
Luxury,2696.48,2012-11-05 20:37:17,Grand Marquis,2022-06-18 04:21:06
LargeFamily,3100.09,2019-10-26 09:16:42,Discovery,2014-02-24 09:41:59
Basic,5585.56,2018-06-17 17:38:34,Liberty,2013-06-19 04:05:48
Luxury,2440.94,2017-09-27 19:29:25,2500,2018-05-02 06:25:42
Premium,9830.84,2011-05-13 06:59:49,Bronco,2010-12-13 12:25:22
LargeFamily,9485.88,2016-06-19 19:15:21,Sentra,2007-04-28 11:00:08
Luxury,8541.79,2013-09-12 15:40:13,Tracker,2016-11-13 06:38:06
Basic,8196.64,2012-07-31 04:43:24,Canyon,2022-02-20 01:27:19
LargeFamily,2335.77,2005-09-21 07:06:00,Bravada,2012-05-19 07:28:44
Luxury,4753.7,2001-02-05 03:56:54,Regal,2006-03-23 15:13:11
LargeFamily,3057.62,2020-02-25 21:31:46,A4,2018-03-22 12:54:06
Luxury,5157.43,2007-09-02 04:00:36,Cooper,2006-03-11 03:58:06
LargeFamily,1142.06,2003-06-13 06:56:31,4000CS Quattro,2005-12-22 16:28:53
Basic,656.74,2007-02-27 03:27:43,Cayman,2017-05-26 19:53:24
Luxury,2038.47,2006-01-13 19:34:10,Sentra,2005-12-13 00:52:35
LargeFamily,8612.97,2002-04-25 00:10:00,98,2010-11-07 05:52:06
Luxury,4214.21,2011-02-06 21:19:36,XJ Series,2004-10-08 19:39:25
Basic,1715.49,2011-04-21 01:08:37,Ram Van 3500,2004-02-12 03:53:42
Luxury,4138.54,2002-04-18 04:21:48,Passat,2005-05-16 10:27:41
LargeFamily,2551.37,2015-08-30 09:38:31,Monte Carlo,2000-09-16 19:26:35
Luxury,8428.92,2010-01-03 01:25:18,Murano,2007-10-15 06:33:16
Premium,5027.89,2002-07-22 05:56:28,Sierra 3500,2007-07-10 20:17:41
Basic,398.79,2012-07-14 07:24:18,Celica,2011-11-30 21:10:57
LargeFamily,6430.74,2006-05-19 23:30:30,B-Series,2008-09-06 03:45:13
LargeFamily,2527.39,2011-08-22 04:59:07,Truck,2018-02-28 05:37:18
Premium,8719.38,2006-12-11 23:01:48,240,2022-06-24 23:28:53
Basic,675.38,2002-08-15 10:33:13,Journey,2022-03-09 23:58:18
LargeFamily,812.21,2012-08-15 21:43:52,Lumina,2007-12-02 22:51:43
Premium,5309.37,2019-08-04 10:26:59,Seville,2012-07-22 13:44:29
Premium,1038.7,2022-09-07 06:10:22,XC70,2013-07-19 09:15:20
Premium,8018.59,2017-08-14 19:34:22,LR4,2012-03-24 18:30:15
Premium,1255.73,2002-05-05 03:34:26,GS,2020-01-30 19:56:22
Basic,9894.71,2009-06-02 21:25:54,Gallardo,2004-12-30 12:38:42
Basic,8145.82,2002-02-15 13:17:32,9-5,2015-10-22 16:06:09
Luxury,8689.79,2013-12-20 03:36:35,SRX,2015-07-27 09:29:43
Basic,6232.13,2013-08-12 05:49:19,Odyssey,2020-06-03 11:12:24
Premium,3588.09,2013-09-21 10:59:35,H3,2021-08-22 23:30:24
Luxury,4241.8,2000-12-12 01:28:20,Pathfinder,2010-05-18 23:50:47
Luxury,1666.48,2012-04-10 08:16:05,S-Class,2018-10-25 06:16:14
LargeFamily,454.87,2002-11-10 14:55:30,PT Cruiser,2020-02-04 16:42:06
Premium,2181.66,2002-04-06 06:01:59,Truck,2012-08-08 05:38:48
LargeFamily,4010.98,2022-04-23 22:41:55,Trooper,2013-11-12 22:16:12
Luxury,3072.38,2014-01-28 20:29:38,911,2008-01-06 06:16:16
Premium,6765.67,2007-05-22 18:10:32,LeMans,2022-05-03 20:12:22
Luxury,1725.2,2008-09-11 07:13:21,Dakota Club,2019-03-05 20:38:28
Luxury,1545.7,2015-09-02 05:55:46,Montero,2013-01-07 20:07:05
Premium,376.33,2012-01-15 09:28:56,Escalade,2002-07-16 05:50:19
Premium,6349.88,2007-04-06 15:29:25,Z4 M Roadster,2013-10-24 00:19:22
Basic,208.25,2014-07-08 20:26:49,Savana 1500,2020-04-06 05:28:00
Luxury,8316.45,2012-10-27 01:22:03,A8,2011-06-23 09:39:19
Premium,2077.2,2020-02-23 16:34:07,Sentra,2004-09-01 02:08:44
LargeFamily,4847.86,2018-08-26 00:32:21,GTO,2008-01-25 11:00:27
Premium,8824.17,2013-03-07 00:26:35,Wrangler,2019-11-18 07:19:57
Basic,3569.34,2011-12-01 19:56:55,Expedition,2003-10-14 13:04:46
LargeFamily,558.67,2020-02-14 02:24:45,H3,2001-08-22 01:56:35
Basic,9857.6,2015-12-03 08:35:35,XT,2000-06-12 02:30:58
LargeFamily,6567.88,2006-08-14 10:04:37,Esprit,2005-03-26 04:43:09
Luxury,3722.56,2005-04-18 21:56:50,Sierra 3500,2015-10-22 10:57:42
Basic,2169.56,2003-10-11 12:46:59,Town & Country,2001-09-21 23:00:32
Luxury,4331.5,2018-04-17 12:50:31,57,2012-07-24 22:56:04
Premium,3226.55,2022-06-13 14:26:16,Patriot,2020-04-21 04:25:59
Premium,5220.94,2007-07-23 14:47:31,RAV4,2010-03-24 08:54:36
LargeFamily,8588.8,2022-10-27 12:55:06,Tiburon,2016-04-25 09:01:53
Premium,5702.14,2014-04-26 14:34:26,Jetta,2001-08-18 15:33:20
Premium,7095.61,2019-10-30 01:57:48,MGB,2012-12-13 20:21:34
Basic,2190.15,2021-03-21 10:24:19,600SEL,2009-02-20 07:11:23
Basic,7940.48,2006-08-08 08:40:02,Navajo,2004-11-11 05:21:03
Luxury,1051.09,2021-12-24 09:58:40,LeMans,2010-11-05 23:24:33
Basic,3963.36,2007-11-22 15:10:00,Mini,2014-08-29 02:47:02
Luxury,4928.28,2016-07-08 16:47:56,4000s,2006-09-09 14:15:14
Luxury,7280.46,2006-01-22 09:24:43,3 Series,2018-06-07 19:45:12
LargeFamily,6719.99,2018-06-02 02:34:13,E-Series,2013-08-20 06:31:06
LargeFamily,155.76,2015-03-23 06:33:51,Q,2011-11-20 15:05:31
LargeFamily,445.92,2003-02-13 11:23:31,Volare,2021-05-18 22:04:13
Basic,6121.92,2007-04-03 14:00:23,Tucson,2015-12-31 23:12:34
Basic,9055.55,2020-04-07 02:09:53,Boxster,2005-10-26 19:36:19
Premium,6441.16,2004-06-04 20:08:54,Somerset,2017-12-13 07:40:35
Basic,7266.74,2002-07-07 04:20:16,Prizm,2009-07-18 16:03:30
LargeFamily,7113.9,2009-09-29 08:23:55,Veracruz,2020-08-27 18:31:14
Premium,311.81,2019-10-09 19:49:15,Highlander,2004-01-24 05:55:08
Premium,8903.76,2001-11-13 14:37:16,Silverado 1500,2002-02-11 05:23:18
Basic,2049.59,2002-04-05 10:28:07,Trooper,2009-05-02 19:24:28
LargeFamily,6521.32,2006-04-16 17:36:25,Forester,2001-11-27 16:55:41
Premium,9735.93,2009-09-14 05:09:18,Corvette,2020-10-10 17:20:34
LargeFamily,9047.86,2022-06-23 19:15:28,Ram 2500,2008-04-20 22:11:10
Premium,5464.22,2012-07-15 14:42:43,Taurus,2012-10-09 21:55:39
LargeFamily,7147.39,2010-08-14 12:52:58,Silverado 3500,2022-09-03 20:03:56
Luxury,9719.51,2021-03-17 06:57:28,Grand Prix,2016-10-04 04:03:23
Basic,1470.64,2020-11-08 15:01:41,Civic,2010-10-29 13:24:25
LargeFamily,386.16,2003-05-23 09:55:57,Yukon XL 2500,2017-12-29 02:35:20
LargeFamily,7777.72,2002-10-03 02:03:00,MPV,2006-12-25 14:44:13
Premium,1764.4,2013-05-11 05:18:23,Land Cruiser,2022-07-04 17:24:34
LargeFamily,5264.87,2011-01-04 14:29:04,Grand Prix,2021-05-29 18:59:23
Premium,5849.06,2007-11-05 19:16:49,Suburban 2500,2010-08-19 06:34:28
Premium,3095.44,2004-12-29 05:24:16,Tribute,2000-03-16 03:14:43
LargeFamily,435.47,2015-03-29 13:38:29,4000s,2014-12-29 06:04:35
Premium,9133.84,2014-01-05 11:12:41,Range Rover Evoque,2007-11-30 15:39:16
LargeFamily,9673.95,2000-03-11 00:34:01,XJ,2014-10-21 17:41:53
Basic,5480.57,2020-10-08 13:29:08,900,2015-06-03 22:38:46
Basic,3690.29,2018-09-25 17:18:36,Corvette,2007-10-11 19:21:32
Premium,1309.22,2006-04-16 06:48:08,TrailBlazer,2009-04-20 14:56:05
Basic,4003.18,2001-11-28 19:50:14,RSX,2013-10-15 16:25:30
LargeFamily,268.76,2022-10-16 23:45:57,Accord,2020-11-19 15:58:58
Luxury,6916.22,2013-04-23 19:07:36,Tiburon,2000-07-05 21:34:20
Basic,9129.62,2006-08-08 04:25:01,Grand Prix,2009-05-05 16:27:37
Luxury,2392.16,2017-07-04 20:05:29,911,2000-12-18 04:15:46
Luxury,7302.66,2009-05-11 01:53:28,Gallardo,2010-09-25 19:01:13
LargeFamily,5066.53,2019-06-01 00:37:04,XJ Series,2003-09-20 22:50:12
LargeFamily,7709.57,2001-09-05 08:06:32,Caliber,2021-07-09 17:56:06
Basic,9060.91,2012-09-28 14:15:56,530,2005-11-23 16:46:36
LargeFamily,2906.89,2016-02-17 02:03:57,NSX,2002-12-25 03:40:00
Premium,7327.09,2002-12-19 22:22:18,Tahoe,2006-05-29 04:41:19
Basic,4615.49,2002-05-11 00:13:43,Prizm,2015-04-13 04:03:02
Basic,6111.96,2012-04-27 01:21:29,Canyon,2019-04-12 03:11:21
Luxury,826.84,2001-09-17 09:22:48,Pajero,2009-06-12 15:12:02
Basic,9781.71,2001-05-26 12:00:57,Crown Victoria,2019-08-09 05:42:18
LargeFamily,6298.76,2014-07-30 15:06:12,Bonneville,2004-05-25 19:14:16
Basic,4311.23,2016-11-09 02:35:45,Safari,2022-02-15 21:29:40
LargeFamily,460.6,2016-10-05 06:51:30,Express 3500,2019-11-20 04:41:47
LargeFamily,6234.11,2022-10-17 05:14:17,M5,2017-06-04 04:28:34
Luxury,4714.4,2020-08-09 07:12:31,Freestar,2007-12-31 03:35:19
Luxury,7433.61,2019-04-01 07:24:13,Tracker,2017-11-11 06:19:50
LargeFamily,5460.52,2012-01-30 03:39:15,Aero 8,2002-09-29 20:53:17
Basic,1149.29,2022-02-24 10:50:47,Mini,2000-01-09 05:52:03
Basic,5283.94,2010-08-16 11:38:51,Veloster,2018-07-12 12:04:21
Luxury,4792.27,2003-12-24 07:57:08,Rondo,2019-04-28 12:03:03
Basic,7823.6,2000-01-05 03:30:10,Express 3500,2016-09-20 08:09:58
Basic,9769.69,2016-11-05 15:35:13,Explorer Sport,2004-01-15 05:54:44
Basic,5829.4,2021-01-20 23:27:28,F-Series,2013-11-04 15:43:33
Luxury,5725.32,2002-12-09 08:13:46,Ram Van 3500,2009-05-06 07:06:25
Premium,2407.27,2003-12-07 00:30:42,GTO,2017-06-03 05:42:41
Premium,5907.12,2018-10-14 19:11:59,3000GT,2010-01-01 06:24:25
Basic,572.62,2013-12-11 18:10:13,SRX,2019-04-24 19:09:32
LargeFamily,7757.48,2009-04-23 23:54:09,Prius,2003-11-24 10:35:05
LargeFamily,1919.76,2020-12-24 13:35:25,Freelander,2007-10-21 21:26:56
Premium,9418.75,2018-09-08 14:07:52,Montero,2020-09-25 05:24:06
Premium,8410.83,2017-12-12 02:48:34,Aerostar,2016-05-29 08:04:56
Luxury,589.78,2004-12-06 15:55:55,Routan,2008-08-26 16:19:36
Premium,1889.41,2000-02-16 16:48:06,Grand Cherokee,2016-04-14 09:26:09
LargeFamily,2072.69,2014-09-25 15:32:09,626,2000-11-12 13:07:59
Premium,3626.56,2020-09-16 20:57:47,Concorde,2002-09-14 09:18:00
Premium,9930.61,2006-07-04 18:01:04,Q,2005-12-25 21:16:40
LargeFamily,5061.27,2000-06-01 00:18:33,RAV4,2018-07-14 01:43:08
Basic,6945.19,2011-03-15 06:12:20,LTD,2013-09-13 07:22:22
Basic,5899.35,2011-12-01 17:30:33,GX,2018-04-21 02:01:34
Luxury,2679.44,2012-03-24 08:25:00,Legacy,2002-07-07 08:14:03
Premium,7521.22,2012-02-11 21:37:36,Galant,2000-10-27 11:14:09
Basic,4576.42,2002-05-26 16:35:53,Caprice Classic,2004-03-15 12:33:25
LargeFamily,1323.74,2010-01-03 12:31:23,Tiburon,2012-06-23 10:39:37
LargeFamily,9508.09,2003-03-24 05:28:45,Envoy,2006-07-23 17:53:16
Luxury,7368.53,2011-09-10 17:30:16,Acadia,2009-04-27 23:15:33
Premium,3681.12,2007-09-08 02:57:12,4Runner,2003-11-17 21:01:56
Basic,1257.27,2006-04-01 19:08:52,Yukon XL 1500,2020-01-09 17:14:48
LargeFamily,2951.94,2009-05-02 05:06:55,Sierra 2500,2010-01-17 18:17:41
Basic,706.84,2013-02-03 20:35:28,Ciera,2019-10-28 14:01:51
Luxury,5013.75,2004-11-26 20:24:18,xA,2015-06-28 04:13:47
Basic,467.31,2013-03-24 18:32:21,Alero,2005-03-24 08:49:30
Basic,3407.69,2019-01-05 12:21:00,Vandura 3500,2000-12-07 11:27:44
Premium,5203.31,2006-11-25 19:55:44,Neon,2012-11-25 08:35:33
LargeFamily,9635.73,2019-11-14 17:14:47,Endeavor,2012-04-29 13:10:57
LargeFamily,5033.31,2003-04-11 11:27:13,S80,2018-12-23 07:37:25
Premium,4930.08,2017-04-27 20:12:31,Solstice,2006-07-20 20:57:25
Basic,4300.76,2011-02-14 06:52:51,Cayenne,2022-06-11 18:08:37
LargeFamily,5627.26,2018-11-07 14:54:00,Elantra,2013-10-26 08:15:34
Premium,7347.69,2007-02-19 06:28:08,Spectra,2000-07-17 13:54:26
Premium,7701.68,2010-01-29 07:48:55,Rio,2022-10-29 03:20:37
Premium,3103.29,2019-08-13 07:10:11,CC,2017-10-28 23:43:10
Premium,4364.47,2020-10-05 20:55:43,5000S,2010-04-22 17:33:52
LargeFamily,282.85,2000-08-19 17:56:00,Z4,2015-05-16 02:32:28
Basic,7565.56,2017-09-29 15:11:31,C70,2020-09-21 09:42:02
LargeFamily,5643.42,2021-01-18 10:34:08,Golf,2022-06-02 10:58:28
LargeFamily,6518.14,2014-06-04 20:29:20,Tacoma Xtra,2004-07-11 09:01:21
Premium,3069.42,2006-04-11 12:40:20,Quattroporte,2006-12-03 07:26:33
Premium,4322.1,2013-04-29 12:12:30,Continental GTC,2022-02-23 14:39:51
Luxury,9341.69,2014-08-13 17:32:00,Transit Connect,2008-01-11 04:14:45
LargeFamily,9785.42,2019-09-26 03:58:29,Lancer Evolution,2014-07-27 07:41:14
Premium,8980.38,2008-12-11 20:09:28,H1,2010-05-06 13:36:36
LargeFamily,657.51,2018-10-16 22:57:00,Avenger,2018-09-16 22:40:17
Basic,4169.67,2022-08-03 02:00:14,Mustang,2002-05-12 20:18:40
LargeFamily,8145.67,2001-02-11 14:13:26,Liberty,2009-08-22 12:19:49
Basic,4569.55,2003-03-02 23:25:01,Soul,2001-05-19 16:18:15
LargeFamily,8437.35,2007-02-27 17:05:33,Tracer,2017-06-11 03:17:26
Basic,6546.71,2013-03-14 18:39:46,F350,2009-11-24 19:30:48
Basic,1914.1,2021-11-11 22:02:06,Hombre,2004-07-06 18:27:13
LargeFamily,946.8,2007-07-30 21:22:33,Cabriolet,2015-09-19 11:41:57
Luxury,2040.27,2020-12-17 07:08:49,Venture,2000-05-09 06:23:18
Basic,6155.53,2001-06-28 11:11:42,Suburban 2500,2022-02-14 03:05:08
Luxury,3632.66,2015-06-23 17:40:40,Bonneville,2018-06-03 13:41:24
LargeFamily,1931.62,2013-01-14 10:21:49,B-Series,2013-11-04 10:43:30
Basic,8025.11,2014-06-01 17:20:28,XLR,2005-10-02 02:33:58
LargeFamily,3732.19,2002-04-02 03:51:06,6 Series,2003-10-28 17:52:24
Basic,986.51,2018-08-27 08:18:43,Suburban 1500,2017-06-07 17:34:52
Premium,6646.83,2000-09-19 16:43:23,Express 3500,2007-03-02 17:28:03
Luxury,4982.86,2015-10-06 16:17:29,Rally Wagon 1500,2008-03-30 17:08:34
Luxury,8326.64,2000-01-11 14:42:01,Camaro,2004-03-28 03:56:12
Basic,5741.03,2017-02-14 19:28:22,Sebring,2018-08-07 16:52:19
Basic,6311.73,2020-08-29 01:21:52,E-Class,2000-04-12 01:44:57
LargeFamily,8123.18,2013-10-04 10:08:49,F-Series,2009-08-26 03:50:20
Premium,3580.19,2003-02-17 20:17:13,Trans Sport,2000-12-23 10:22:38
LargeFamily,174.93,2022-12-08 09:56:27,Sunbird,2021-09-05 21:08:00
LargeFamily,1280.86,2002-08-26 05:04:46,Tercel,2009-08-02 12:38:18
LargeFamily,3357.89,2016-07-06 12:12:21,Regency,2017-05-08 16:21:00
LargeFamily,4370.68,2010-04-20 12:38:11,Trooper,2006-07-22 11:28:00
Premium,9323.47,2001-04-28 15:29:50,6000,2009-10-23 23:21:13
Premium,3591.48,2009-11-06 19:37:11,Accent,2018-08-13 16:27:09
Premium,5010.48,2010-03-16 05:59:39,X-Type,2020-04-04 09:18:09
Basic,8084.31,2015-08-20 02:46:36,Mountaineer,2007-04-25 03:17:42
Luxury,4926.26,2015-10-12 16:21:54,B-Series Plus,2011-02-23 08:43:13
Basic,3177.72,2006-01-08 06:21:52,Toronado,2020-01-07 18:24:20
Luxury,7209.97,2003-05-10 20:35:56,Mazda3,2015-06-22 12:07:54
Luxury,2242.02,2002-10-07 21:32:43,RX-7,2000-11-30 17:28:58
LargeFamily,9181.28,2012-11-19 16:46:03,Forester,2018-01-16 03:54:28
Basic,5847.04,2018-08-22 17:44:34,Flex,2018-01-22 08:50:12
Premium,9285.54,2011-12-08 15:37:34,626,2004-03-06 06:37:33
LargeFamily,8141.57,2016-05-30 04:26:45,Mirage,2001-09-30 12:17:45
Luxury,9166.55,2019-10-17 19:05:48,Suburban 1500,2006-05-18 09:25:23
LargeFamily,3552.4,2012-07-27 01:26:46,190E,2010-11-14 05:36:58
Basic,8290.55,2000-12-29 11:09:02,Galant,2011-10-30 06:23:21
LargeFamily,9446.95,2000-01-03 07:20:39,Continental GT,2005-04-14 04:56:22
Basic,1936.43,2011-06-05 04:20:19,XF,2008-08-08 10:41:52
Premium,1074.13,2000-12-10 14:07:50,LTD,2009-09-15 13:33:06
Premium,7968.98,2011-03-26 00:17:56,Escalade EXT,2020-08-29 11:24:02
LargeFamily,8024.6,2022-07-23 17:14:53,E-Series,2011-05-16 00:31:49
Luxury,3647.05,2007-10-25 18:55:33,Verona,2017-10-30 22:44:24
LargeFamily,1471.99,2011-09-24 13:36:10,CLK-Class,2011-03-10 07:56:13
Luxury,9271.18,2000-06-10 20:48:45,G8,2017-09-15 04:00:15
Premium,1299.18,2002-09-13 18:07:50,350Z,2015-05-17 17:46:38
Basic,7259.24,2002-05-02 20:27:53,Armada,2005-12-05 15:10:54
Luxury,5636.63,2001-09-16 12:10:55,Murciélago,2010-04-17 06:45:41
Premium,378.76,2000-04-28 11:27:28,LX,2020-10-06 04:12:14
Luxury,3971.84,2000-01-03 12:15:59,Explorer,2006-04-11 02:39:38
Luxury,3771.56,2017-05-02 18:06:10,Econoline E250,2016-07-08 22:48:16
Luxury,8435.1,2015-11-28 03:00:43,Cougar,2007-02-14 19:40:49
Premium,496.58,2020-01-05 21:36:06,944,2021-02-04 16:57:19
LargeFamily,2353.47,2008-02-09 21:43:57,MKS,2010-04-01 05:53:17
LargeFamily,3124.23,2006-11-24 17:35:14,Odyssey,2006-05-30 14:21:16
LargeFamily,8430.69,2011-03-07 12:02:15,C70,2009-09-15 20:41:39
Basic,3204.35,2017-07-13 05:53:44,Camry Hybrid,2017-04-23 21:35:55
LargeFamily,7333.43,2009-06-25 05:38:17,A8,2017-05-23 03:26:16
Luxury,6602.37,2021-11-12 08:28:10,Element,2021-10-19 01:42:35
Basic,2556.41,2010-06-06 09:48:40,NSX,2000-05-22 09:33:05
Luxury,2645.05,2022-06-03 17:52:21,B-Series,2018-10-10 19:35:38
LargeFamily,6250.83,2013-10-11 18:12:29,Ram 2500,2020-05-20 04:03:11
Premium,7789.25,2015-05-08 00:42:33,Tacoma,2004-11-02 13:53:49
Premium,3810.86,2016-09-15 07:54:53,Corrado,2022-09-27 13:04:25
Basic,748.92,2010-09-17 22:31:33,Sonata,2004-08-17 03:34:34
Basic,7927.94,2001-03-05 22:01:37,300E,2005-06-03 12:13:50
Basic,8844.51,2021-01-26 03:48:22,Viper,2001-11-21 12:36:12
Basic,5094.22,2011-11-30 16:49:37,E-Series,2011-05-07 06:30:16
Luxury,6188.77,2015-11-12 13:24:35,Element,2008-04-11 05:20:06
LargeFamily,7553.0,2010-09-22 03:11:05,S8,2013-03-01 03:07:47
Premium,2623.04,2012-11-19 13:19:29,Silverado 3500,2009-09-02 19:48:41
Luxury,2584.16,2004-05-17 02:19:14,Intrepid,2017-05-04 09:50:15
LargeFamily,1409.97,2010-04-26 21:15:09,Grand Caravan,2000-03-16 12:28:39
Luxury,9424.62,2019-08-04 12:21:44,F250,2002-12-14 00:44:03
Basic,6976.73,2010-06-01 11:40:13,2500 Club Coupe,2001-07-28 08:11:41
LargeFamily,1652.44,2004-12-12 23:51:16,G-Series G30,2022-06-01 02:30:03
Luxury,6265.39,2022-05-25 14:45:19,Altima,2006-10-16 21:12:44
Basic,7274.21,2010-10-17 02:36:58,F150,2000-11-27 15:09:14
LargeFamily,1890.81,2002-10-04 18:24:16,Rendezvous,2009-01-23 14:23:51
Basic,9597.46,2020-04-07 12:18:05,QX56,2014-09-02 03:37:54
Premium,4458.12,2003-03-23 19:23:08,G-Class,2016-02-11 12:00:22
Luxury,8188.22,2021-02-11 09:18:08,RX,2018-03-17 21:02:18
LargeFamily,2640.52,2002-01-14 20:56:18,Mazda5,2022-11-29 20:29:56
Premium,4563.79,2005-08-04 03:14:36,F-Series,2015-01-19 23:05:25
